A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,rate
300,,405,700,0:00:00,21,,,1:00:00,100,2:00:00,101,0.2,3:00:00,102,4:00:00,105,0.2,300,6:00-6:30·Ö,50,10,5,6:30:00,70,7:00:00,78,15:00-16:00,310,3.5,3.5,16:00-17:00,17:00:00,60,21:00:00,40,21:00-22:30,23:00-0:30,,800,0.15,400,0.879
300,,405,700,7:30:00,22,,,9:00:00,100,10:00:00,103,0.2,11:00:00,103,12:00:00,102,0.2,300,16:00-16:30,40,9,5,16:30:00,70,17:00:00,78,23:00-0:00,310,3.5,3.5,0£»00-1:30,1:30:00,65,8:00:00,40,8:00-9:30,10:00-11:30,,800,0.15,440,0.9798
300,,405,700,17:00:00,21,,,18:00:00,100,19:00:00,102,0.2,20:00:00,102,21:00:00,103,0.2,300,0:30-1:00,40,9,5,1:00:00,70,1:30:00,78,10:00-11:00,300,3.5,3.5,11:00-12:30,12:30:00,60,16:00:00,45,16:00-17:30,18:00-19:30,,800,0.15,440,1.0008
300,,405,700,4:00:00,22,,,5:30:00,100,6:30:00,103,0.2,7:30:00,103,8:30:00,103,0.2,300,11:30-12:00,50,10,5,12:30:00,70,13:00:00,78,18:00-19:00,300,3.5,3.5,19:00-20:00,20:00:00,60,23:00:00,40,2:00-3:30,4:30-6:30,,800,0.15,440,0.98
300,,405,700,14:00:00,23,,,15:00:00,100,16:00:00,101,0.2,17:00:00,101,18:00:00,102,0.2,300,19:00-19:30,40,9,5,19:30:00,70,20:00:00,78,5:00-6:00,320,3.5,3.5,6:00-7:30,7:30:00,60,12:00:00,40,12:30-14:00,14:30-16:00,,800,0.15,400,0.902
300,,405,700,23:00:00,21,,,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,6:30-6:30,50,9,5,6:30:00,70,7:00:00,78,14:30-15:30,310,3.5,3.5,15:30-17:00,17:00:00,62,21:00:00,40,21:00-22:30,23:00-0:30,,800,0.15,400,0.891
300,,405,700,17:00:00,23,,,18:00:00,100,19:00:00,102,0.2,20:00:00,102,21:00:00,102,0.2,300,1:00-1:30,50,10,5,1:30:00,70,2:00:00,78,11:00-12:00,310,3.5,3.5,12:00-13:30,13:30:00,60,16:00:00,45,16:30-18:00,18:00-20:00,,800,0.15,400,0.891
300,,405,700,3:30:00,24,,,4:30:00,100,5:30:00,102,0.2,6:30:00,103,7:30:00,103,0.2,300,12:00-12:30,45,9,5,12:30:00,70,13:00:00,78,19:00-20:00,310,3.5,3.5,20:00-21:30,21:30:00,65,1:00:00,40,2:00-3:30,4:00-5:30,,800,0.15,400,0.879
300,,405,700,22:30:00,23,,,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,103,0.2,300,5:30-6:00,40,9,5,6:00:00,71,6:30:00,78,14:00-15:00,300,3.5,3.5,15:00-16:30,16:30:00,60,19:30:00,40,20:00-21:30,22:00-23:30,,800,0.15,420,0.935
300,,405,700,17:00:00,21,,,18:00:00,100,19:00:00,102,0.2,20:00:00,104,21:00:00,105,0.2,300,21:00-21:30,50,10,5,22:00:00,70,22:30:00,75,22:30-23:00,320,3.5,3.5,23:00-0:00,0:00:00,60,2:30:00,50,3:30-4:30,6:00-7:00,,800,0.15,380,0.87
300,,405,700,22:00:00,21,,,23:30:00,100,0:30:00,101,0.2,1:30:00,103,2:30:00,105,0.2,300,3:00-3:30,50,10,5,4:00:00,70,4:30:00,75,6:30-7:00,320,3.5,3.5,7:00-8:00,8:00:00,60,13:00:00,50,13:00-14:30,15:00-16:30,,800,0.15,400,0.902
300,,405,700,9:00:00,21,,,11:00:00,100,12:00:00,101,0.2,13:00:00,103,14:00:00,103,0.2,300,16:00-16:30,50,10,5,17:00:00,70,17:30:00,75,1:30-2:30,350,3.5,3.5,2:30-3:30,3:30:00,65,6:30:00,45,8:30-9:30,10:00-11:00,,800,0.15,385,0.879
300,,405,700,5:00:00,21,,,6:00:00,100,7:00:00,102,0.2,8:00:00,103,9:00:00,104,0.2,300,9:40-10:00,60,10,5,10:30:00,70,11:00:00,75,22:00-22:30,340,3.5,3.5,22:30-23:30,23:30:00,60,4:00:00,45,5:00-6:00,7:00-8:30,,800,0.15,400,0.891
300,,405,700,20:00:00,39,,,21:30:00,100,22:30:00,103,0.2,23:30:00,104,0:30:00,103,0.2,300,23:30-0:00,50,9,5,0:00:00,70,0:30:00,75,9:00-9:30,360,3.5,3.5,9:30-11:00,11:00:00,65,13:30:00,45,13:30-15:30,17:30-19:30,,800,0.15,400,0.902
300,,405,700,5:00:00,34,,,6:30:00,101,7:30:00,103,0.2,8:30:00,104,9:30:00,103,0.2,300,10:00-10:30,60,10,,10:30:00,70,11:00:00,75,16:30-17:00,350,3.5,3.5,18:00-20:00,20:00:00,60,20:30:00,45,20:30-22:00,23:00-1:00,,800,0.15,400,0.902
300,,405,700,22:00:00,21,,,23:00:00,100,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,300,2:00-2:30,50,9,5,2:30:00,70,3:00:00,75,12:00-13:00,350,3.5,3.5,13:00-15:00,15:00:00,65,17:00:00,45,17:00-18:30,20:30-22:00,,800,0.15,385,0.879
300,,405,700,6:30:00,21,,,7:10:00,100,8:10:00,102,0.2,9:10:00,104,10:10:00,103,0.2,300,13:00-13:30,50,9,5,13:30:00,70,14:30:00,75,20:00-20:30,350,3.5,3.5,20:30-22:30,22:30:00,65,4:00:00,45,4:00-5:30,6:30-8:00,,800,0.15,400,0.879
300,,405,700,13:50:00,80,,,16:00:00,100,17:00:00,101,0.2,18:00:00,103,19:00:00,102,0.2,300,21:00-21:30,50,9,5,22:30:00,70,22:30:00,75,7:00-7:30,350,3.5,3.5,7:30-9:30,9:30:00,65,10:30:00,45,11:00-12:30,13:30-15:00,,800,0.15,400,0.874
300,,405,700,2:00:00,80,,,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,103,0.2,300,7:30-8:00,50,9,5,8:00:00,70,8:30:00,75,14:00-14:30,350,3.5,3.5,14:30-16:30,16:30:00,60,20:00:00,45,20:00-21:30,23:00-0:30,,800,0.15,400,0.879
300,,405,700,10:30:00,80,,,11:30:00,101,12:30:00,102,0.2,13:30:00,103,14:30:00,89,0.2,300,14:30-15:00,50,9,5,15:30:00,70,16:00:00,75,23:30-0:00,350,3.5,3.5,0:00-2:00,2:00:00,65,6:00:00,45,6:00-7:00,9:00-10:30,,800,0.15,400,0.902
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-19:30,19:0-21:00,21:00-22:00,1200,0.15,400,0.936
300,,405,700,16:30:00,21,,,18:05:00,100,19:15:00,102,0.2,20:15:00,103,21:15:00,104,0.2,300,0:30-1:00,50,9,5,1:30:00,70,2:00:00,75,9:10-9:40,360,3.5,3.5,9:30-10:30,10:30:00,65,14:00:00,45,14:00-15:30,17:30-19:00,,800,0.15,400,0.891
300,,405,700,5:30:00,50,,,7:00:00,101,8:00:00,102,0.2,9:00:00,103,10:00:00,102,0.2,300,10:00-10:30,50,9,5,11:00:00,70,11:30:00,75,16:10-16:40,360,3.5,3.5,17:00-19:00,19:00:00,65,0:00:00,45,0:30-2:00,2:30-4:00,,800,0.15,400,0.902
300,,405,700,15:00:00,35,,,16:15:00,100,17:15:00,103,0.2,18:15:00,102,19:15:00,103,0.2,300,19:15-19:30,50,9,5,19:30:00,70,20:00:00,75,3:00-3:30,350,3.5,3.5,3:30-6:30,6:30:00,65,10:30:00,45,10:30-12:00,13:00-14:30,,800,0.15,390,0.89
300,,405,700,21:00:00,21,,,22:00:00,100,23:00:00,102,0.2,0:00:00,103,1:00:00,104,0.2,300,3:30-4:00,50,9,5,4:00:00,70,4:30:00,75,13:30-14:00,360,3.5,3.5,14:00-15:30,15:30:00,65,21:00:00,45,21:00-22:30,23:00-1:00,,800,0.15,400,0.902
300,,405,700,2:30:00,38,,,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,102,0.2,300,11:00-11:30,50,9,5,11:30:00,70,12:00:00,75,20:00-20:30,360,3.5,3.5,20:30-22:00,22:00:00,65,1:30:00,45,1:30-3:00,5:00-6:30,,800,0.15,385,0.879
300,,405,700,21:30:00,41,,,23:00:00,100,0:30:00,102,0.2,1:30:00,103,2:30:00,104,0.2,300,6:30-7:00,50,10,5,7:30:00,75,8:00:00,70,12:00-12:30,350,3.5,3.5,12:30-14:30,14:30:00,65,19:00:00,45,19:00-20:30,21:00-23:00,,800,0.15,400,0.891
300,,405,700,7:45:00,37,,,9:40:00,100,10:40:00,102,0.2,11:40:00,104,12:40:00,104,0.2,300,12:40-13:10,50,9,5,13:10:00,75,13:40:00,70,21:30-22:00,350,3.5,3.5,22:00-0:00,0:00:00,65,8:00:00,45,8:00-9:30,11:00-12:30,,800,0.15,400,0.8907
300,,405,700,14:00:00,27,,,16:00:00,101,17:00:00,103,0.2,18:00:00,105,19:00:00,104,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.936
300,,405,700,13:50:00,70,,,15:40:00,100,16:40:00,102,0.2,17:40:00,102,18:40:00,102,0.2,300,22:30-23:00,50,9,5,23:30:00,70,0:00:00,75,11:30-12:00,350,3.5,3.5,12:00-13:00,13:00:00,60,15:00:00,45,16:00-17:30,18:30-20:00,,800,0.15,400,0.902
300,,405,700,0:00:00,30,,,2:00:00,100,3:00:00,102,0.2,4:00:00,103,5:00:00,104,0.2,300,12:30-13:00,50,9,5,13:00:00,70,13:30:00,75,19:00-19:30,350,3.5,3.5,19:30-20:30,20:30:00,65,3:00:00,45,3:00-4:30,5:30-7:00,,800,0.15,400,0.879
300,,405,700,13:30:00,30,13:45:00,80,15:00:00,100,16:00:00,103,0.2,17:00:00,102,18:00:00,104,0.2,300,19:30-20:00,50,9,5,20:00:00,70,20:30:00,75,6:00-6:30,350,3.5,3.5,6:30-7:30,7:30:00,60,10:00:00,45,10:00-11:30,13:00-14:30,,800,0.15,390,0.89
300,,405,700,7:30:00,36,7:45:00,80,10:45:00,100,11:45:00,102,0.2,12:45:00,103,13:45:00,103,0.2,300,14:00-14:30,50,9,5,14:30:00,70,15:00:00,75,2:00-2:30,350,3.5,3.5,2:30-3:30,3:30:00,65,7:30:00,45,8:00-9:30,10:30-12:00,,800,0.15,385,0.879
300,,405,700,5:00:00,32,5:15:00,80,6:50:00,100,7:50:00,104,0.2,8:50:00,103,9:50:00,104,0.2,300,10:30-11:00,50,9,5,11:30:00,70,12:00:00,75,19:30-20:00,350,3.5,3.5,20:00-22:00,22:00:00,65,0:00:00,45,0:00-1:30,2:00-3:30,,800,0.15,400,0.902
300,,405,700,11:30:00,36,11:45:00,80,13:30:00,100,14:30:00,102,0.2,15:30:00,103,16:30:00,101,0.2,300,20:00-20:30,50,9,5,20:10:00,70,21:00:00,75,2:30-3:00,350,3.5,3.5,3:00-5:00,5:00:00,65,10:30:00,45,10:30-12:00,13::30-15:00,,800,0.15,385,0.879
300,,405,700,6:00:00,21,6:30:00,75,8:00:00,100,9:20:00,103,0.2,10:20:00,104,11:20:00,104,0.2,300,14:30-15:00,50,9,5,15:30:00,75,16:00:00,70,1:00-1:30,360,3.5,3.5,1:30-3:30,3:30:00,65,8:00:00,45,8:00-9:30,10:00-11:30,,800,0.15,400,0.879
300,,405,700,15:30:00,40,15:45:00,80,17:15:00,100,18:15:00,102,0.2,19:15:00,103,20:15:00,102,0.2,300,1:30-2:00,50,9,5,2:30:00,70,3:00:00,75,10:30-11:00,350,3.5,3.5,11:00-13:00,13:00:00,65,15:00:00,30,17:00-18:30,19:00-20:30,,800,0.15,385,0.879
300,,405,700,2:30:00,38,2:45:00,80,4:30:00,100,5:30:00,102,0.2,6:30:00,103,7:30:00,103,0.2,300,11:30-12:00,50,9,5,12:00:00,70,12:30:00,75,19:30-20:00,360,3.5,3.5,20:00-21:00,21:00:00,65,23:30:00,45,23:30-1:00,2:30-4:00,,800,0.15,385,0.879
300,,405,700,12:00:00,21,12:30:00,74,14:15:00,100,15:15:00,102,0.2,16:15:00,103,17:15:00,104,0.2,300,20:00-20:30,50,9,5,21:00:00,75,21:30:00,70,3:00-3:30,360,3.5,3.5,3:30-4:30,4:30:00,65,10:30:00,45,10:30-12:30,13:30-15:00,,800,0.15,400,0.902
300,,405,700,21:00:00,37,21:20:00,80,23:00:00,100,0:00:00,102,0.2,1:00:00,104,2:00:00,103,0.2,300,3:30-4:00,50,9,5,4:30:00,75,5:00:00,70,12:50-13:20,360,3.5,3.5,13:30-15:30,15:30:00,65,21:00:00,30,21:00-22:30,23:00-0:30,,800,0.15,400,0.891
300,,405,700,14:00:00,40,14:15:00,80,15:30:00,100,16:30:00,103,0.2,17:30:00,102,18:30:00,102,0.2,300,0:30-1:00,50,9,5,1:00:00,70,1:30:00,75,11:00-11:30,350,3.5,3.5,11:30-13:00,13:00:00,65,16:00:00,26,16:00-17:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,2:00:00,21,2:30:00,72,4:30:00,100,5:30:00,102,0.2,6:30:00,103,7:30:00,104,0.2,300,11:30-12:00,50,9,5,13:30:00,75,14:00:00,70,19:30-20:00,,3.5,3.5,20:00-22:00,22:00:00,65,3:00:00,45,3:00-4:30,5:30-7:00,,800,0.15,400,0.902
300,,405,700,12:30:00,37,12:40:00,80,14:20:00,100,15:20:00,102,0.2,16:20:00,103,17:20:00,104,0.2,300,20:00-20:30,50,10,5,21:00:00,70,21:30:00,75,6:00-6:30,350,3.5,3.5,6:30-7:50,7:50:00,65,13:00:00,30,13:00-14:30,15:00-16:30,,800,0.15,400,0.902
300,,405,700,21:00:00,30,21:30:00,80,22:00:00,100,0:00:00,102,0.2,1:00:00,102,2:00:00,103,0.2,300,6:30-7:00,50,9,5,7:30:00,70,8:00:00,75,15:30-16:00,350,3.5,3.5,16:00-18:00,18:00:00,60,22:30:00,30,22:30-0:00,1:00-2:30,,800,0.15,385,0.879
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.913
300,,405,700,17:00:00,21,17:30:00,73,19:00:00,100,20:00:00,102,0.2,21:00:00,104,22:30:00,102,0.2,300,2:00-2:30,50,9,5,0:00:00,75,0:30:00,70,10:00-10:30,350,3.5,3.5,10:30-12:00,12:00:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400,0.89
300,,405,700,22:00:00,21,22:30:00,73,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,4:00-4:30,50,9,5,5:00:00,70,5:30:00,75,17:00-17:30,330,3.5,3.5,17:30-19:00,19:00:00,65,22:00:00,45,22:00-23:30,1:30-3:00,,800,0.15,400,0.902
300,,405,700,6:30:00,21,7:00:00,74,8:20:00,100,9:20:00,102,0.2,10:20:00,104,11:20:00,102,0.2,300,17:30-18:00,50,9,5,18:30:00,75,19:00:00,70,2:00-2:30,350,3.5,3.5,2:30-4:00,4:00:00,65,8:00:00,30,8:00-9:00,10:00-11:30,,800,0.15,400,0.902
300,,405,700,19:00:00,38,19:30:00,80,20:30:00,100,21:30:00,102,0.2,22:30:00,104,23:30:00,102,0.2,300,2:30-3:00,50,9,5,3:30:00,70,4:00:00,75,10:30-11:00,330,3.5,3.5,11:30-13:00,13:00:00,50,16:00:00,28,16:00-17:30,18:30-20:00,,800,0.15,385,0.879
300,,405,700,20:30:00,39,20:40:00,80,22:20:00,100,23:20:00,102,0.2,0:20:00,102,1:20:00,104,0.2,300,4:30-5:00,50,9,5,5:30:00,75,6:00:00,70,13:00-13:30,330,3.5,3.5,13:30-15:00,15:00:00,65,21:00:00,28,21:00-22:30,23:00-0:30,,800,0.15,400,0.879
300,,405,700,6:00:00,39,6:20:00,80,8:15:00,100,9:15:00,101,0.2,10:15:00,102,11:15:00,101,0.2,300,13:30-14:00,50,9,5,14:30:00,70,15:00:00,75,23:30-0:00,330,3.5,3.5,0:00-2:00,2:00:00,50,9:00:00,30,9:00-10:30,11:30-13:00,,800,0.15,400,0.902
300,,405,700,14:00:00,27,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,74,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,15:00:00,21,,,16:00:00,100,17:00:00,102,0.2,18:00:00,103,19:00:00,104,0.2,300,19:00-19:30,50,9,5,20:00:00,70,20:30:00,75,20:30-21:30,330,3.5,3.5,21:30-22:30,22:30:00,60,23:30:00,50,23:30-0:30,1:30-2:30,,800,0.15,400,0.902
300,,405,700,20:00:00,22,,,21:30:00,100,22:30:00,101,0.2,23:30:00,104,0:30:00,105,0.2,300,0:30-1:00,60,10,5,1:30:00,70,2:00:00,75,2:30-3:30,320,3.5,3.5,3:30-4:30,4:30:00,60,9:00:00,45,9:00-10:30,11:00-12:30,,800,0.15,400,0.902
300,,405,700,1:30:00,21,,,3:00:00,100,4:00:00,101,0.2,5:00:00,103,6:00:00,105,0.2,300,6:00-6:30,50,10,5,7:00:00,70,7:30:00,75,11:30-12:30,350,3.5,3.5,12:00-13:00,13:00:00,60,17:30:00,45,17:30-19:00,20:00-21:00,,800,0.15,400,0.879
300,,405,700,14:00:00,60,,,16:20:00,100,17:30:00,102,0.2,18:30:00,102,19:30:00,103,0.2,300,22:00-22:30,50,9,5,22:00:00,70,23:00:00,75,6:30-7:30,350,3.5,3.5,7:30-8:30,11:00:00,60,12:00:00,45,12:00-13:00,14:00-15:30,,800,0.15,400,0.8907
300,,405,700,6:00:00,35,,,7:30:00,100,8:30:00,106,0.2,9:30:00,102,10:30:00,101,0.2,300,10:45-11:15,50,9,5,11:15:00,70,11:45:00,75,19:00-20:00,350,3.5,3.5,20:00-21:00,21:00:00,65,22:30:00,50,23:30-0:30,3:00-4:00,,800,0.15,400,0.879
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,76,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.995
300,,405,700,21:00:00,48,,,22:30:00,101,23:30:00,102,0.2,0:30:00,103,1:30:00,104,0.2,300,4:00-5:00,60,10,5,5:00:00,70,5:30:00,75,13:30-14:00,350,3.5,3.5,15:00-16:00,16:00:00,60,18:30:00,45,17:30-19:30,20:30-22:00,,800,0.15,400,0.902
300,,405,700,17:00:00,65,,,19:00:00,100,20:00:00,102,0.2,21:00:00,103,22:00:00,104,0.2,300,0:00-0:30,50,9,5,0:30:00,70,1:00:00,75,9:20-10:00,350,3.5,3.5,10:00-11:30,11:30:00,60,13:30:00,45,13:30-15:00,17:00-18:30,,800,0.15,385,0.87
300,,405,700,11:20:00,80,,,12:30:00,100,13:30:00,103,0.2,14:30:00,103,15:30:00,104,0.2,300,16:30-17:00,50,9,5,17:30:00,75,18:00:00,70,2:00-2:30,350,3.5,3.5,2:30-4:30,4:30:00,65,7:00:00,45,9:00-10:30,11:00-12:30,,800,0.15,400,0.902
300,,405,700,18:30:00,38,,,20:00:00,100,21:00:00,102,0.2,22:00:00,103,23:00:00,103,0.2,300,2:0-3:00,50,10,5,3:30:00,70,4:00:00,75,11:30-12:00,350,3.5,3.5,12:00-14:00,14:00:00,65,16:30:00,45,17:00-18:30,20:00-21:30,,800,0.15,400,0.902
300,,405,700,6:00:00,80,,,7:00:00,100,8:00:00,102,0.2,9:00:00,104,10:00:00,105,0.2,300,12:00-12:30,50,9,5,12:50:00,70,13:00:00,75,20:30-21:00,350,3.5,3.5,21:00-22:30,22:30:00,65,3:30:00,45,3:30-5:00,6:00-7:30,,800,0.15,400,0.879
300,,405,700,13:30:00,38,,,15:30:00,100,16:30:00,102,0.2,17:30:00,103,18:30:00,104,0.2,300,21:00-21:30,50,9,5,22:00:00,75,22:30:00,70,6:30-7:00,350,3.5,3.5,7:00-8:00,8:00:00,65,11:30:00,45,11:30-13:00,14:00-15:30,,800,0.15,400,0.879
300,,405,700,16:40:00,41,,,17:50:00,100,18:50:00,102,0.2,19:50:00,102,20:50:00,103,0.2,300,0:00-0:30,50,9,5,0:30:00,70,1:00:00,75,11:00-11:30,360,3.5,3.5,11:30-13:30,13:30:00,65,15:30:00,45,15:30-17:00,18:00-19:30,,800,0.15,400,0.891
300,,405,700,3:00:00,21,,,4:00:00,100,5:00:00,102,0.2,6:00:00,103,7:00:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,75,13:00:00,70,18:00-18:30,350,3.5,3.5,18:30-21:30,21:30:00,65,3:00:00,45,3:00-4:00,5:30-7:00,,800,0.15,400,0.902
300,,405,700,12:30:00,50,,,14:40:00,100,15:40:00,101,0.2,16:40:00,103,17:40:00,104,0.2,300,18:30-19:00,50,9,5,19:30:00,70,20:00:00,75,6:00-6:30,350,3.5,3.5,6:30-7:30,7:30:00,65,10:00:00,45,10:00-11:30,13:00-14:30,,800,0.15,385,0.879
300,,405,700,7:30:00,51,,,9:10:00,100,10:10:00,102,0.2,11:10:00,107,12:10:00,104,0.2,300,14:00-14:30,50,9,5,14:30:00,70,15:00:00,75,20:00-20:30,350,3.5,3.5,20:30-22:00,22:00:00,65,7:30:00,45,8:30-10:00,10:15-11:45,,800,0.15,400,0.902
300,,405,700,15:00:00,25,,,16:30:00,100,17:30:00,102,0.2,18:30:00,103,19:30:00,104,0.2,300,21:00-21:30,50,9,5,22:00:00,75,22:30:00,70,10:00-10:30,350,3.5,3.5,10:30-12:30,12:30:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,5:30:00,97,,,7:40:00,100,8:40:00,102,0.2,9:40:00,103,10:40:00,104,0.2,300,10:40-11:00,50,9,5,11:40:00,75,12:10:00,70,17:40-16:10,350,3.5,3.5,16:30-18:30,18:30:00,65,23:00:00,45,23:00-0:30,1:00-2:30,,800,0.15,400,0.902
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,75,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,6:00:00,30,,,7:30:00,100,8:30:00,102,0.2,9:30:00,104,10:30:00,103,0.2,300,14:40-15:00,50,9,5,15:00:00,70,15:30:00,75,1:00-1:30,350,3.5,3.5,1:30-2:30,2:30:00,60,8:00:00,45,8:00-9:30,10:00-11:30,,800,0.15,400,0.902
300,,405,700,15:40:00,39,16:00:00,80,17:30:00,100,18:30:00,103,0.2,19:30:00,102,20:30:00,102,0.2,300,1:30-2:00,50,10,5,2:00:00,70,2:30:00,75,10:30-11:00,350,3.5,3.5,11:00-13:00,13:00:00,65,17:00:00,45,17:00-18:30,19:30-21:00,,800,0.15,400,0.89
300,,405,700,2:45:00,30,3:00:00,81,5:00:00,100,6:00:00,102,0.2,7:00:00,103,8:00:00,102,0.2,300,11:00-11:30,50,9,5,11:30:00,70,12:00:00,75,20:00-20:30,350,3.5,3.5,20:30-22:30,22:30:00,65,1:30:00,45,1:30-3:00,4:30-6:00,,800,0.15,400,0.89
300,,405,700,12:00:00,21,12:30:00,70,14:00:00,100,15:00:00,102,0.2,16:00:00,103,17:00:00,103,0.2,300,20:30-21:00,50,9,5,21:00:00,70,21:30:00,75,5:00-5:30,350,3.5,3.5,5:30-6:30,6:30:00,65,10:30:00,45,10:30-12:00,13:30-15:00,,800,0.15,385,0.879
300,,405,700,22:00:00,37,22:20:00,80,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,102,0.2,300,6:00-6:30,50,9,5,7:00:00,70,7:30:00,75,12:00-12:30,360,3.5,3.5,14:30-16:30,16:30:00,65,19:00:00,45,19:00-20:30,21:00-22:30,,800,0.15,390,0.89
300,,405,700,0:00:00,21,1:00:00,74,3:00:00,100,4:00:00,102,0.2,5:00:00,103,6:00:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,75,13:00:00,70,19:30-20:00,350,3.5,3.5,20:00-22:00,22:00:00,65,3:00:00,45,3£»00-4:30,5:30-7:00,,800,0.15,400,0.8907
300,,405,700,21:00:00,39,21:15:00,80,23:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,102,0.2,300,6:30-7:00,50,10,5,7:30:00,70,8:00:00,75,14:30-15:00,350,3.5,3.5,15:00-17:00,17:00:00,65,21:00:00,45,21:00-22:30,23:30-1:00,,800,0.15,385,0.871
300,,405,700,7:30:00,30,7:45:00,80,10:35:00,100,11:35:00,102,0.2,12:35:00,103,13:35:00,102,0.2,300,14:30-15:00,50,9,5,15:00:00,70,15:30:00,75,0:00-0:30,360,3.5,3.5,0:30-2:00,2:30:00,65,3:00:00,45,8:00-9:30,10:30-12:30,,800,0.15,400,0.902
300,,405,700,15:30:00,21,16:00:00,73,18:00:00,100,19:00:00,102,0.2,20:00:00,103,21:00:00,102,0.2,300,0:30-1:00,50,9,5,1:30:00,75,2:00:00,70,9:40-10:10,350,3.5,3.5,10:30-12:30,12:30:00,65,17:00:00,45,17£»00-18:00,19:00-20:30,,800,0.15,400,0.891
300,,405,700,5:00:00,32,5:30:00,80,7:00:00,100,8:00:00,103,0.2,9:00:00,103,10:00:00,104,0.2,300,10:10-10:40,50,9,5,11:10:00,70,11:40:00,75,16:00-16:30,350,3.5,3.5,16:30-18:30,18:30:00,65,1:00:00,35,1£»00-2:00,3:00-4:30,,800,0.15,400,0.902
300,,405,700,11:00:00,40,11:15:00,80,13:20:00,100,14:20:00,103,0.2,15:20:00,104,16:20:00,104,0.2,300,19:30-20:00,50,9,5,20:00:00,70,20:30:00,75,3:30-4:00,350,3.5,3.5,4:00-6:00,6:00:00,65,10:30:00,25,10:30-12:00,13:30-15:00,,800,0.15,385,0.879
300,,405,700,21:30:00,21,22:00:00,73,0:00:00,100,1:00:00,102,0.2,2:00:00,103,3:00:00,104,0.2,300,4:30-5:00,50,9,5,5:00:00,70,5:30:00,75,14:00-14:30,350,3.5,3.5,14:30-15:30,15:30:00,65,22:45:00,45,22:00-23:30,0:30-2:00,,800,0.15,400,0.902
300,,405,700,6:30:00,21,7:00:00,73,8:30:00,100,9:30:00,102,0.2,10:30:00,103,11:30:00,102,0.2,300,14:30-15:00,50,9,5,15:30:00,75,16:00:00,70,1:00-1:30,350,3.5,3.5,1:30-3:30,3:30:00,65,8:00:00,45,8:00-9:00,10:00-11:30,,800,0.15,400,0.891
300,,405,700,13:10:00,72,13:40:00,80,17:30:00,100,18:30:00,102,0.2,19:30:00,103,20:30:00,102,0.2,300,1:30-2:00,50,9,5,2:30:00,70,3:00:00,75,10:30-11:00,350,3.5,3.5,11:30-13:00,13:00:00,50,17:00:00,30,17:00-18:30,19:30-21:00,,800,0.15,385,0.879
